Name,Team,Age,Pos,Level,G,AVG,OBP,SLG,AB,H,B2,B3,HR,R,RBI,BB,K,SB,CS,GIDP,PO
"Aaron, Roger",SUGR,32,CF,ML,304,0.33200000000000002,0.38900000000000001,0.47599999999999998,1130,375,76,6,25,183,140,106,115,1,2,41,2
"Aarons, Mal",DAY,27,1B,ML,335,0.26600000000000001,0.32800000000000001,0.503,1289,343,43,4,85,208,231,119,374,1,2,32,2
"Acedo, George",AUCK,33,RF,ML,197,0.22600000000000001,0.29199999999999998,0.39500000000000002,650,147,24,1,28,85,114,60,155,0,4,23,2
"Adams, Alvin",ERIE,28,1B,ML,331,0.30599999999999999,0.35099999999999998,0.49099999999999999,1410,432,88,16,47,245,153,96,215,0,2,54,2
"Ahmed, Lucas",RICH,27,2B,ML,78,0.22700000000000001,0.29199999999999998,0.34799999999999998,141,32,9,1,2,15,11,13,25,0,0,5,0
"Alaniz, Robert",IDA,28,2B,ML,161,0.312,0.35,0.45,529,165,26,1,15,73,77,31,68,1,3,22,3
"Allen, Barry",AUCK,29,1B,ML,330,0.32400000000000001,0.372,0.39900000000000002,1380,447,41,13,12,220,132,106,111,2,4,37,3
"Allen, Zan",OMA,28,CF,ML,342,0.33800000000000002,0.46899999999999997,0.66700000000000004,1229,416,85,2,105,300,294,303,191,1,5,23,2
"Aly, Bryant",SF,33,LF,ML,196,0.30499999999999999,0.34,0.41699999999999998,580,177,17,3,14,81,67,31,95,0,1,9,1
"Ames, Charlie",ROCK,32,SS,ML,267,0.23899999999999999,0.29599999999999999,0.39200000000000002,901,215,27,3,35,110,123,74,212,0,2,23,1
"Anderson, Arnold",RICH,26,3B,ML,210,0.308,0.33800000000000002,0.45900000000000002,801,247,45,2,24,123,106,36,113,10,8,30,1
"Anderson, Rich",WISC,30,RF,ML,292,0.32,0.36599999999999999,0.45300000000000001,909,291,85,0,12,135,113,65,95,0,0,30,0
"Angelo, Ed",DAY,26,1B,ML,192,0.25600000000000001,0.32700000000000001,0.375,371,95,18,1,8,53,46,39,52,0,0,12,0
"Arrowsmith, Rich",IDA,32,1B,ML,97,0.26200000000000001,0.309,0.42399999999999999,328,86,20,0,11,34,53,22,49,0,2,7,2
"Ashley, Gilbert",ROCK,30,C,ML,253,0.248,0.36199999999999999,0.41599999999999998,711,176,25,4,29,116,87,128,119,0,1,33,0
"Au, Larry",IDA,27,3B,ML,217,0.29799999999999999,0.32900000000000001,0.45,822,245,39,4,26,129,108,38,84,0,0,33,0
"Austin, Ed",LV,32,C,ML,319,0.25,0.32100000000000001,0.46500000000000002,1137,284,40,2,67,187,179,120,296,4,2,31,2
"Avans, Jeremy",OMA,32,2B,ML,267,0.28499999999999998,0.372,0.42299999999999999,963,274,48,11,21,163,129,135,70,4,1,31,1
"Averhart, Joseph",PEOR,25,CF,ML,38,0.17,0.214,0.245,53,9,1,0,1,5,6,3,6,0,3,5,0
"Bachman, Randy",MAIN,31,C,ML,255,0.28100000000000003,0.34,0.48099999999999998,673,189,31,1,34,97,104,60,102,0,1,25,1
"Badman, Tracy",LV,39,SS,ML,207,0.20499999999999999,0.312,0.315,508,104,9,1,15,73,60,79,91,0,1,11,0
"Baker, Rube",ALTO,37,C,ML,336,0.316,0.36399999999999999,0.38400000000000001,1255,396,64,5,4,194,148,95,97,0,1,23,0
"Barnes, Clifford",RICH,27,1B,ML,25,0.29199999999999998,0.30599999999999999,0.64600000000000002,48,14,2,3,3,9,10,1,9,0,2,1,0
"Bartley, Alton",SCRN,24,1B,ML,21,0.26,0.35699999999999998,0.38400000000000001,73,19,0,0,3,11,6,11,12,0,0,3,0
"Barton, Mathew",ELP,30,CF,ML,331,0.27100000000000002,0.35,0.38100000000000001,1181,320,48,8,22,151,145,143,201,1,6,42,2
"Bazemore, Bob",LV,37,LF,ML,265,0.26800000000000002,0.36499999999999999,0.46800000000000003,904,242,51,5,40,143,175,139,178,3,1,22,0
"Because, Justin",ROCK,23,LF,ML,143,0.31,0.38700000000000001,0.40600000000000003,564,175,21,0,11,85,90,71,63,19,18,10,2
"Beckstrand, Mike",SCRN,31,1B,ML,323,0.27,0.32100000000000001,0.42399999999999999,1198,324,63,5,37,156,155,89,94,0,1,56,1
"Beeks, Harry",BANG,31,C,ML,326,0.308,0.377,0.42,1206,371,54,8,22,188,150,135,160,0,1,39,1
"Beers, Scott",MAHO,27,CF,ML,339,0.316,0.375,0.59199999999999997,1352,427,96,10,86,245,249,127,280,0,1,36,1
"Belcher, Gene",LV,32,1B,ML,330,0.29399999999999998,0.33600000000000002,0.47299999999999998,1354,398,95,6,45,216,210,86,240,9,0,35,0
"Benites, Deni",BANG,22,CF,ML,25,0.24199999999999999,0.29899999999999999,0.40400000000000003,99,24,4,0,4,13,14,8,19,0,0,4,0
"Bennett, Thomas",PEOR,25,SS,ML,304,0.29499999999999998,0.34200000000000003,0.442,1119,330,64,10,27,145,154,80,238,1,6,53,6
"Berkshire, Gary",LAKE,24,1B,ML,69,0.26,0.33300000000000002,0.375,200,52,10,2,3,33,17,22,21,0,2,9,2
"Bert, Qarl",BANG,27,C,ML,119,0.26700000000000002,0.3,0.41899999999999998,236,63,17,2,5,31,38,11,56,0,1,11,1
"Bessette, Joe",PORT,31,RF,ML,338,0.29299999999999998,0.35099999999999998,0.43099999999999999,1284,376,46,7,39,174,167,114,200,28,22,55,2
"Bezak, Willie",LAKE,28,2B,ML,207,0.27400000000000002,0.313,0.42599999999999999,620,170,39,2,17,82,83,35,67,1,3,18,3
"Bindrup, Joe",NORW,27,SS,ML,292,0.30099999999999999,0.35499999999999998,0.48399999999999999,816,246,43,5,32,125,123,68,109,10,7,32,2
"Black, Duane",ALTO,27,LF,ML,330,0.33200000000000002,0.35799999999999998,0.46700000000000003,1367,454,71,12,30,186,238,55,121,69,28,55,6
"Blair, Jerry",MAIN,32,RF,ML,336,0.32200000000000001,0.377,0.497,1331,428,64,7,52,221,210,119,171,22,16,58,1
"Bloodworth, Regan",FRIS,30,CF,ML,339,0.29899999999999999,0.34100000000000003,0.376,1393,416,78,6,6,187,116,89,75,43,23,29,5
"Blue, Dawson",MIDL,24,3B,ML,25,0.30599999999999999,0.376,0.42899999999999999,98,30,2,2,2,16,13,11,18,11,2,2,0
"Boettger, Calvin",WISC,26,LF,ML,198,0.309,0.33900000000000002,0.53200000000000003,760,235,59,4,34,129,134,34,104,0,1,25,0
"Bonilla, Bobby",CHES,26,RF,ML,26,0.29299999999999998,0.32700000000000001,0.45500000000000002,99,29,4,0,4,12,15,5,14,0,0,2,0
"Bothan, Beefy",AUCK,24,C,ML,170,0.28599999999999998,0.32700000000000001,0.42199999999999999,623,178,27,2,18,92,84,38,110,0,2,19,0
"Bothans, Manny",NORW,24,C,ML,24,0.22500000000000001,0.32400000000000001,0.40400000000000003,89,20,7,0,3,15,14,13,25,1,0,0,0
"Boyd, Earl",AUCK,34,LF,ML,292,0.30399999999999999,0.39900000000000002,0.46500000000000002,1010,307,58,3,33,167,144,160,143,3,2,36,2
"Brattain, Julius",PEOR,25,LF,ML,191,0.30599999999999999,0.35499999999999998,0.38700000000000001,671,205,25,0,10,79,69,51,88,26,16,36,2
"Bride, Jose",CHES,31,LF,ML,318,0.30599999999999999,0.376,0.54600000000000004,1200,367,67,4,71,194,242,134,205,0,2,35,2
"Brittain, Darryl",LOUI,26,1B,ML,314,0.28599999999999998,0.35,0.52,1210,346,37,3,80,189,216,120,283,0,3,30,3
"Brock, John",LV,25,CF,ML,321,0.30199999999999999,0.34799999999999998,0.48899999999999999,1189,359,90,15,34,160,174,84,147,2,4,41,3
"Brosnahan, Louis",LAKE,34,LF,ML,217,0.27200000000000002,0.34399999999999997,0.38300000000000001,723,197,29,3,15,97,89,79,107,0,5,28,4
"Brown, Ed",ROME,31,LF,ML,262,0.247,0.316,0.437,574,142,25,0,28,88,85,58,94,3,4,29,1
"Brown, Sol",ELP,31,3B,ML,313,0.251,0.32700000000000001,0.438,1127,283,41,4,54,143,152,128,152,0,1,34,1
"Bult, Warren",PORT,26,SS,ML,60,0.193,0.22,0.21099999999999999,57,11,1,0,0,13,6,2,4,10,1,0,0
"Burgess, Mike",OMA,28,1B,ML,10,0,0.33300000000000002,0,4,0,0,0,0,0,1,2,2,0,0,0,0
"Burk, Roderick",SUGR,30,RF,ML,75,0.255,0.28000000000000003,0.48099999999999998,235,60,5,3,14,41,41,8,29,0,0,8,0
"Burns, Ed",PORT,29,SS,ML,336,0.32700000000000001,0.41299999999999998,0.46100000000000002,1263,413,69,8,28,226,162,186,139,1,4,52,4
"Busch, Bullet Joe",MAIN,35,SS,ML,337,0.247,0.33300000000000002,0.41,1242,307,50,1,50,182,186,160,283,24,22,60,1
"Bush, Jeffrey",ALTO,27,LF,ML,195,0.28399999999999997,0.33800000000000002,0.442,303,86,22,4,6,45,52,25,35,3,3,11,0
"Byrd, Cedric",RICH,33,1B,ML,291,0.29399999999999998,0.35099999999999998,0.46899999999999997,985,290,48,2,40,150,138,86,126,0,0,55,0
"Caesar, Julius",AUCK,25,CF,ML,179,0.27500000000000002,0.34399999999999997,0.45600000000000002,669,184,17,4,32,127,100,70,158,9,11,23,0
"Canada, Kendall",TEX,35,2B,ML,331,0.32100000000000001,0.35199999999999998,0.378,1346,432,47,9,4,179,118,64,79,7,4,51,1
"Carrillo, Gary",BANG,27,3B,ML,98,0.29499999999999998,0.32100000000000001,0.53200000000000003,156,46,7,0,10,25,33,6,24,2,1,8,1
"Carson, Douglas",ALTO,30,1B,ML,325,0.28699999999999998,0.33400000000000002,0.46200000000000002,1219,350,65,8,44,203,169,86,157,2,4,47,3
"Carvalho, Jim",LOUI,27,SS,ML,287,0.249,0.33500000000000002,0.5,692,172,28,1,48,111,120,90,196,0,0,18,0
"Cerecedes, Damon",ROCK,27,RF,ML,331,0.27,0.34300000000000003,0.46500000000000002,1173,317,37,6,60,165,182,129,206,0,0,46,0
"Chan, Clifford",LOUI,25,C,ML,57,0.308,0.377,0.47599999999999998,208,64,11,0,8,35,30,23,46,1,0,3,0
"Chester, Boyd",MAHO,28,CF,ML,304,0.33600000000000002,0.39400000000000002,0.49099999999999999,1282,431,75,3,39,203,177,122,159,0,4,52,3
"Chitwood, Kenneth",TEX,36,C,ML,149,0.318,0.36,0.39800000000000002,289,92,10,5,1,43,39,19,17,0,2,14,0
"Clark, Ronnie",RICH,27,C,ML,314,0.30299999999999999,0.34200000000000003,0.47699999999999998,956,290,59,1,35,145,130,56,192,1,0,38,0
"Cohenour, Jeffrey",EDMO,27,SS,ML,279,0.29299999999999998,0.36599999999999999,0.33900000000000002,823,241,18,4,4,124,87,95,76,85,33,16,1
