Name,Team,Age,Pos,Level,ERA,W,L,SV,BS,G,GS,CG,SHO,IP,K,BB,H,2B,3B,HR,SB,CS,BK,WP,PO,R,ER,AVG,OBP,SLG
"Acoba, Joe",MAHO,37,P,ML,7.13,2,1,0,0,5,5,0,0,24,18,11,31,5,0,4,1,0,0,4,0,19,19,0.30099999999999999,0.36799999999999999,0.46600000000000003
"Acree, George",AUCK,29,P,ML,6.14,2,0,1,2,12,0,0,0,14.67,18,3,14,5,1,2,0,0,0,0,0,10,10,0.24099999999999999,0.27900000000000003,0.46600000000000003
"Adam, John",RICH,26,P,ML,9.7200000000000006,0,0,0,0,6,3,0,0,16.670000000000002,8,6,31,8,0,3,2,0,0,0,0,22,18,0.38300000000000001,0.42499999999999999,0.59299999999999997
"Adcock, Garry",CHES,27,P,ML,12.1,0,2,0,0,3,3,0,0,9.67,3,6,17,2,0,1,0,0,0,0,0,13,13,0.37,0.442,0.47799999999999998
"Adkins, Duane",PORT,30,P,ML,2.66,3,0,3,0,11,0,0,0,23.67,11,5,15,3,0,3,0,0,0,2,0,7,7,0.17399999999999999,0.22,0.314
"Alexender, Terrell",ALTO,31,P,ML,13.5,0,1,0,0,1,1,0,0,3.33,2,1,6,0,0,0,0,0,0,0,0,5,5,0.375,0.41199999999999998,0.375
"Allocco, Booker",DAY,36,P,ML,5.79,0,0,0,0,6,0,0,0,4.67,3,2,7,0,0,0,0,0,0,0,0,3,3,0.33300000000000002,0.39100000000000001,0.33300000000000002
"Alsobrook, Ernie",LOUI,32,P,ML,6.33,1,2,0,0,5,5,0,0,27,14,11,34,4,2,1,0,0,1,4,0,20,19,0.29599999999999999,0.35699999999999998,0.39100000000000001
"Anderson, Steve",OKC,39,P,ML,2.7,0,0,0,0,4,0,0,0,3.33,1,1,2,1,0,1,0,0,0,0,0,1,1,0.16700000000000001,0.23100000000000001,0.5
"Annen, Franklin",PORT,34,P,ML,4.55,2,2,0,0,5,5,2,0,31.67,14,9,30,4,2,3,2,1,0,4,0,17,16,0.24,0.29099999999999998,0.376
"Appleby, Rene",RICH,26,P,ML,4.05,0,0,0,0,7,0,0,0,6.67,6,2,5,2,0,0,1,0,0,0,0,3,3,0.2,0.25900000000000001,0.28000000000000003
"Armstrong, Matthew",LOUI,32,P,ML,2.29,1,0,3,0,11,0,0,0,19.670000000000002,15,11,18,2,0,2,2,0,1,2,0,5,5,0.23400000000000001,0.33,0.33800000000000002
"Arteaga, Mike",OMA,31,P,ML,2.13,2,2,0,0,9,0,0,0,25.33,15,10,22,5,0,0,1,1,0,2,0,6,6,0.224,0.29599999999999999,0.27600000000000002
"Ashby, Joe",ALTO,28,P,ML,4.42,0,1,1,0,8,0,0,0,18.329999999999998,8,11,26,2,0,2,1,1,0,4,0,14,9,0.32100000000000001,0.40200000000000002,0.42
"Atari, Martin",OKC,31,P,ML,3.19,4,0,0,0,5,5,0,0,31,28,17,33,5,0,2,1,1,0,4,0,11,11,0.26200000000000001,0.35,0.34899999999999998
"Atwell, Emmanuel",PEOR,30,P,ML,5.4,0,1,0,0,1,1,0,0,3.33,1,0,7,2,0,0,0,0,0,0,0,3,2,0.41199999999999998,0.41199999999999998,0.52900000000000003
"Banister, Dave",ERIE,29,P,ML,6.32,1,2,0,1,11,0,0,0,15.67,12,4,24,4,0,2,0,1,0,2,0,15,11,0.33800000000000002,0.373,0.47899999999999998
"Bean Jr, Danny",SCRN,28,P,ML,5.81,1,0,0,0,10,0,0,0,26.33,12,3,31,8,0,3,0,0,1,2,0,17,17,0.28199999999999997,0.30099999999999999,0.436
"Beard, Silver",OKC,27,P,ML,5.32,2,1,0,0,4,4,0,0,23.67,19,8,33,6,1,5,0,0,0,2,0,14,14,0.317,0.36599999999999999,0.53800000000000003
"Beckers, Joshua",NORW,21,P,ML,7.2,0,1,0,0,6,0,0,0,10,2,7,12,3,0,0,0,0,0,0,0,10,8,0.28599999999999998,0.38800000000000001,0.35699999999999998
"Beckham, Rich",AUCK,26,P,ML,11.12,0,1,4,2,9,0,0,0,5.67,2,3,13,4,0,0,1,0,0,0,0,7,7,0.433,0.48499999999999999,0.56699999999999995
"Bell, Bill",SUGR,31,P,ML,5.3,0,0,1,0,9,0,0,0,18.670000000000002,11,5,24,6,0,1,1,0,0,2,0,14,11,0.3,0.34100000000000003,0.41199999999999998
"Berger, Joe",LV,29,P,ML,4.5,1,0,0,0,7,0,0,0,10,2,9,9,3,0,0,1,0,0,2,0,5,5,0.23100000000000001,0.375,0.308
"Bianchi, Joe",LAKE,30,P,ML,6.04,1,2,0,0,5,5,0,0,25.33,19,13,28,4,0,1,4,0,0,2,0,17,17,0.26900000000000002,0.35,0.33700000000000002
"Birkil, Hippy",OMA,35,P,ML,5.32,1,2,0,0,5,5,0,0,23.67,10,14,35,8,3,3,0,1,0,4,0,18,14,0.33,0.40799999999999997,0.54700000000000004
"Bisaillon, Ralph",LAKE,29,P,ML,2.8,2,3,0,0,5,5,2,0,35.33,24,9,33,8,2,2,0,1,0,0,0,13,11,0.23699999999999999,0.28399999999999997,0.36699999999999999
"Black, Coffee",ROME,38,P,ML,5.4,1,1,5,2,8,0,0,0,6.67,8,2,9,0,0,3,0,0,0,0,0,4,4,0.31,0.35499999999999998,0.621
"Bliss, Andrew",ROCK,24,P,ML,8.4700000000000006,0,3,0,0,5,5,0,0,17,8,13,30,5,0,4,0,1,0,0,0,20,16,0.37,0.45700000000000002,0.57999999999999996
"Boisse, Leo",SUGR,29,P,ML,4.74,2,1,0,0,11,0,0,0,19,13,13,16,5,0,3,2,1,0,0,0,10,10,0.219,0.33700000000000002,0.41099999999999998
"Bonet, Glenn",ROME,33,P,ML,2.7,0,0,0,0,9,0,0,0,10,3,2,12,2,0,1,0,1,1,0,0,3,3,0.28599999999999998,0.318,0.40500000000000003
"Bordwell, John",AUCK,31,P,ML,3.98,2,3,0,0,5,5,0,0,31.67,19,14,40,9,0,3,1,0,1,0,0,16,14,0.29599999999999999,0.36199999999999999,0.43
"Bormann, Harry",PEOR,25,P,ML,4.5,4,1,1,1,10,0,0,0,16,12,9,15,0,0,3,0,1,0,0,0,8,8,0.23799999999999999,0.33300000000000002,0.38100000000000001
